txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
bfe07f06c8154a549222e0d27a05f492,ACC_db5b3b03,ACC_1e4553ad,173.11,2026-02-06T13:36:43.341196,0,0
e361dfb48e824d1bbc5f26a392d37902,ACC_db5b3b03,ACC_b5cd1170,4705.54,2026-02-17T18:16:49.233553,0,0
6742d8bfbc9240089074dc789ad604cb,ACC_db5b3b03,ACC_e3b5ca99,48829.93,2026-02-13T16:59:03.256818,0,0
3044099277004dedabb83df946643745,ACC_db5b3b03,ACC_e3b5ca99,934.19,2026-03-02T10:19:26.300002,0,0
aa97af7cae65481c8eb72df9bdc1f33b,ACC_db5b3b03,ACC_1e4553ad,812.43,2026-02-27T08:07:00.245492,0,0
ebbdcda25e61498382cfcc7a717336d4,ACC_db5b3b03,ACC_b5cd1170,185.83,2026-02-15T23:43:55.779627,0,0
44767da828464b33b1a0e7066bc6df70,ACC_db5b3b03,ACC_1e4553ad,4615.68,2026-02-26T08:12:08.732928,0,0
f167ea7fea024042a3c7b64cfdadded8,ACC_1a0cc562,ACC_5e204ef7,17856.81,2026-03-02T02:36:24.576725,0,0
5b50ff3f8cd34038a3f64b88df9fa8f4,ACC_1a0cc562,ACC_1446ddcb,695.9,2026-02-28T23:39:58.355355,0,0
563388adf91640bdb26e33034a14681b,ACC_1a0cc562,ACC_cd6ad107,757.75,2026-02-15T22:51:09.597957,0,0
22e00c5b3007485c83719bec523a5594,ACC_1a0cc562,ACC_cd6ad107,319.55,2026-02-08T02:37:05.340701,0,0
041c46da1be24a2baa629927ad49a9f5,ACC_497c7a50,ACC_d616d7b0,1310.57,2026-02-17T22:58:06.134618,0,0
57c70b816a2d4fa0bc36856a27629269,ACC_497c7a50,ACC_d616d7b0,2790.3,2026-02-21T01:03:43.521598,0,0
33733801af1a413eb4ff208c9dfc7abb,ACC_497c7a50,ACC_d616d7b0,607.98,2026-02-23T16:38:41.164619,0,0
94aed8137b014a36996e10973d5807de,ACC_497c7a50,ACC_50591cde,272.34,2026-02-09T08:38:05.211593,0,0
0732e76f653d44a99e83d93561f7c041,ACC_bbe3070c,ACC_33d809a2,632.39,2026-02-21T07:17:11.457755,0,0
8caeee83b8284bdc8922c60297c35624,ACC_bbe3070c,ACC_1b5129cf,45328.28,2026-02-03T07:27:42.024443,0,0
4a0aec2eda0b48aa83106b0c0c27974b,ACC_bbe3070c,ACC_ae20f8b8,322.01,2026-02-14T21:37:19.737833,0,0
735fac451d1d43e5aa340f9348f89d9d,ACC_bbe3070c,ACC_0e688119,9344.46,2026-02-19T00:22:16.892883,0,0
0c2f44f418af4581b5908b349d9f0a43,ACC_bbe3070c,ACC_f4d6947b,1266.78,2026-02-12T13:57:56.440877,0,0
617b227bb0b94a5ea2cd6d1459f0ae3f,ACC_bbe3070c,ACC_1b5129cf,3682.48,2026-03-02T13:38:32.305939,0,0
90686082178f46639be323a9f6497023,ACC_bbe3070c,ACC_ae20f8b8,255.16,2026-02-26T08:52:27.971503,0,0
3a856e88cbe64d75897fa8400ef5436e,ACC_bbe3070c,ACC_f4d6947b,452.64,2026-02-05T03:27:21.027957,0,0
b66190b0695e46da991b51428eea13eb,ACC_bbe3070c,ACC_33d809a2,412.37,2026-02-02T22:14:57.110144,0,0
f3479bfab35146a5ad64aaf8369c7e2f,ACC_bbe3070c,ACC_f4d6947b,364.45,2026-02-18T04:25:21.354029,0,0
9571e3f9a06447ae92390a05c814d3c2,ACC_bbe3070c,ACC_98cadc61,2073.91,2026-02-15T22:27:45.442398,0,0
4b87dc26662c4843a95034d7c2a123c9,ACC_bbe3070c,ACC_1b5129cf,9640.17,2026-02-24T09:29:11.953100,0,0
9caa4a0a1f9c485b9e629f94adb480ff,ACC_1dfeb7d8,ACC_bcd81026,1463.18,2026-03-01T12:20:50.392059,0,0
a7509932adde469e824e4a41bcd910f1,ACC_1dfeb7d8,ACC_bcd81026,546.39,2026-02-01T05:08:58.081239,0,0
d1f6f02cc35546098bf9e69b79a0b27a,ACC_1dfeb7d8,ACC_bcd81026,129.48,2026-02-16T19:09:11.833856,0,0
493ad7ca3c334420a373b546579d2acf,ACC_1dfeb7d8,ACC_bcd81026,18346.7,2026-02-20T20:34:02.300310,0,0
f2d91dbfa8bb4e738a7f5e589bc84aa8,ACC_1dfeb7d8,ACC_bcd81026,1039.69,2026-02-11T09:20:31.140615,0,0
5e572664d41c4e72bc5065ef70a0e926,ACC_1dfeb7d8,ACC_ae20f8b8,2664.97,2026-02-28T16:42:04.716623,0,0
da8716d8f2be4ebfb6a5b7930e6ae96a,ACC_1dfeb7d8,ACC_bcd81026,1179.54,2026-02-14T05:17:38.199915,0,0
28085d62d04a4f1b8178882039b7babe,ACC_ace4133f,ACC_91e41bc2,4658.05,2026-02-21T20:11:56.738274,0,0
db6f3ca284ee4a3290ec19dd65075bad,ACC_ace4133f,ACC_e811d1bd,1476.28,2026-02-17T12:10:11.073431,0,0
f1f1f26e83ca49298e94da75e7260b39,ACC_ace4133f,ACC_91e41bc2,821.47,2026-02-09T13:49:47.830969,0,0
b4ca5d1b07724ce6843754f2c2ce2fea,ACC_ace4133f,ACC_f64ec32a,997.88,2026-02-05T04:54:14.957690,0,0
0c3e40d3210a463a828b6bd92427a00c,ACC_e558bbb2,ACC_c5d80a31,53935.85,2026-02-17T10:11:39.376779,0,0
38f9513d67344a1b8395f320b9973f9d,ACC_e558bbb2,ACC_61d30b7a,1629.27,2026-02-24T17:22:42.022476,0,0
1b6754f237544bde902e23c05fe371ad,ACC_e558bbb2,ACC_e22e6fc7,12569.51,2026-02-14T18:19:00.337731,0,0
0b038948ffd14ea2843f5871803d4a6e,ACC_e558bbb2,ACC_61d30b7a,1339.01,2026-02-12T01:06:49.895935,0,0
cbe7f8a4bdd148659996024f0fd38da5,ACC_e558bbb2,ACC_62195ae2,3021.59,2026-02-13T01:58:52.640837,0,0
e6e84cdb30f540689671096df8093e62,ACC_e558bbb2,ACC_62195ae2,722.1,2026-02-20T10:56:42.334569,0,0
a7c1578f2f47496cb5ff5b5bf2422552,ACC_e558bbb2,ACC_ea39f63a,4032.98,2026-02-11T07:14:03.236093,0,0
97512ae9888c47359e87a3d1eedad284,ACC_e558bbb2,ACC_62195ae2,13875.9,2026-02-16T06:28:27.930483,0,0
2941e8e7ac7a46c5a0e6928b14473333,ACC_e558bbb2,ACC_61d30b7a,238.62,2026-02-17T11:47:16.644638,0,0
7a15b99775794010939ce46d30302f74,ACC_e558bbb2,ACC_c5d80a31,6395.47,2026-02-27T21:30:12.316838,0,0
0953a88db02b4ac1bff09003410b94de,ACC_e558bbb2,ACC_61d30b7a,33761.92,2026-02-17T21:35:33.432409,0,0
5f8b8f39476c42c484d0df0d01a40b95,ACC_e558bbb2,ACC_62195ae2,137.68,2026-02-25T19:58:27.305887,0,0
4df23ebe4c8c4422a1c0e778e7dbd2da,ACC_07601ecd,ACC_17ad8e70,3043.88,2026-02-24T12:31:18.316153,0,0
1dc04a1fd70d4fc2883b305cd7ef4531,ACC_07601ecd,ACC_17ad8e70,587.55,2026-03-01T18:25:44.780044,0,0
3d2c29db4c70494fa078ef343579aef6,ACC_07601ecd,ACC_17ad8e70,1933.03,2026-02-05T10:07:10.619977,0,0
af12e8cc262a49468c30cc61b60be8de,ACC_07601ecd,ACC_b0b92d0e,2790.68,2026-02-23T09:38:57.827801,0,0
c78b7a5ae1e44b808750a08faf20d2ab,ACC_9cfe8544,ACC_81453899,35832.31,2026-02-21T19:21:40.227518,0,0
0a33ed31531846e5ba83000ac5b3310d,ACC_9cfe8544,ACC_81453899,592.21,2026-02-17T02:16:25.923739,0,0
507a177df9504f1ea411a47d441b4b59,ACC_9cfe8544,ACC_56ca4fbe,310.29,2026-02-21T01:07:41.823574,0,0
6cfa22ee1f01476ab55c822aa60bf7c4,ACC_991e807f,ACC_ce698981,797.02,2026-02-24T17:17:43.721527,0,0
68488e0ceba94ff8a738719507164c3c,ACC_991e807f,ACC_72dad898,24899.91,2026-02-24T23:39:05.528201,0,0
4dcbbf58db874cbd933b869c2985c785,ACC_991e807f,ACC_72dad898,58706.75,2026-03-01T04:41:53.477575,0,0
46e4ba86f9cf440092c13a7fb3edbd62,ACC_991e807f,ACC_b904166e,343.22,2026-02-08T20:04:34.244039,0,0
53ba5e618f834a91b76b96d6828b9d71,ACC_991e807f,ACC_72dad898,9504.39,2026-02-25T02:49:56.304424,0,0
ab5d2af0ebde4baeaf5991ccf7cf5133,ACC_991e807f,ACC_b904166e,245.89,2026-02-07T08:57:35.642446,0,0
96ba2f2987cd4c14b526cd8415be7127,ACC_991e807f,ACC_25655dcc,168.37,2026-03-02T04:47:47.856247,0,0
1ff10b141e78421ea8ee3eb2db7ec191,ACC_991e807f,ACC_ce698981,2048.47,2026-02-08T20:05:36.249027,0,0
7b3cb37b3d2e426eb29ecf025d68327c,ACC_991e807f,ACC_25655dcc,386.85,2026-02-02T10:34:36.972438,0,0
28b6651c4d084335a81c0c8228368b6a,ACC_991e807f,ACC_72dad898,48063.76,2026-02-06T03:46:07.434008,0,0
445833a9f7024419936813b24587a143,ACC_3e4a9471,ACC_1614b573,1359.56,2026-02-03T14:29:28.304931,0,0
9fe69d70ae404b88ba11d75b1d37b7e0,ACC_3e4a9471,ACC_075aa1e5,684.71,2026-02-27T12:29:56.133115,0,0
f8312a01c8074ffb9f97263299a9680f,ACC_3e4a9471,ACC_1614b573,221.48,2026-03-01T14:38:15.372702,0,0
0977d759319e44e8a7860dcfe060e1a8,ACC_3e4a9471,ACC_1614b573,158.76,2026-02-21T16:17:50.441987,0,0
fa4b0489500f4ab5ae7836678a52524b,ACC_3e4a9471,ACC_1614b573,1695.91,2026-02-23T21:51:56.572543,0,0
8e115d20eae046edb2be21608b6572e5,ACC_3e4a9471,ACC_1614b573,250.24,2026-02-09T02:05:47.793066,0,0
70cb5a30556b48c3b7bc478cf4b57cd2,ACC_3e4a9471,ACC_ba3a18ed,39298.36,2026-02-16T11:46:15.275651,0,0
b12342cf29824ccc83bb92294c8344b0,ACC_3e4a9471,ACC_1614b573,723.9,2026-02-18T05:47:24.770803,0,0
c9cd4ff201044f5990c72db1fff241b9,ACC_3e4a9471,ACC_075aa1e5,1039.51,2026-02-09T14:47:02.755627,0,0
2dc2f5119c4f45b78fbc1c7d9eb13c45,ACC_3e4a9471,ACC_1614b573,2517.24,2026-02-03T00:48:07.648545,0,0
bb067ad3dfad478691f89e6476991e97,ACC_3e4a9471,ACC_1614b573,575.24,2026-02-04T10:48:44.891260,0,0
76e80460d8d04b90919a32dab73e38eb,ACC_3e4a9471,ACC_ba3a18ed,1637.96,2026-02-02T18:54:50.525458,0,0
ff267d68246d40d19fb1567195dfa24a,ACC_3e4a9471,ACC_075aa1e5,253.92,2026-02-07T09:11:10.908018,0,0
09d168b8b29a498faa29711042cc8e66,ACC_3e4a9471,ACC_075aa1e5,1831.4,2026-03-01T21:34:28.708852,0,0
3623bd79088a4d6eac20f560623a60fa,ACC_3e4a9471,ACC_075aa1e5,18816.35,2026-02-16T13:41:54.707958,0,0
c892346b6a1f4adcb9cca330b34e4eaf,ACC_075aa1e5,ACC_d624838f,679.52,2026-02-10T20:33:52.375896,0,0
272ede70b8ab454f8c806b391dc02955,ACC_075aa1e5,ACC_10b7bace,26239.96,2026-02-24T22:13:16.494927,0,0
d5a33efd9eee4f1e87dba7f95dff18ad,ACC_075aa1e5,ACC_da7d97ec,59758.37,2026-02-09T19:52:28.247643,0,0
b00f8cafe6244db5b95e172b76bdf189,ACC_075aa1e5,ACC_d624838f,1134.34,2026-02-21T19:11:06.761766,0,0
153d7db20dc940e1a4bed4107e2437fc,ACC_075aa1e5,ACC_10b7bace,22475.46,2026-02-26T03:58:56.432089,0,0
74ddf9d166224d8f9071d655cfadc47a,ACC_075aa1e5,ACC_fc15c90a,15590.2,2026-02-07T19:09:49.651673,0,0
8a7de9612e9a4e62bb954eef86123da1,ACC_10b7bace,ACC_dc84164c,554.71,2026-02-07T22:51:34.395300,0,0
7c43008ec67145b5bc65687eca98f496,ACC_10b7bace,ACC_13b5c93a,32095.45,2026-02-02T14:29:25.947068,0,0
71481472a89443488b1ffb4e1e55bf6c,ACC_10b7bace,ACC_d9c19bfa,1257.8,2026-02-18T03:44:25.452010,0,0
8932545bf8584e76aa98e75342464790,ACC_10b7bace,ACC_dc84164c,263.22,2026-02-17T07:24:57.896330,0,0
c179509274c04b8583d3c596786005d6,ACC_10b7bace,ACC_13b5c93a,40668.83,2026-02-16T00:51:35.796296,0,0
fcdc1298a21440368d649157e692192b,ACC_10b7bace,ACC_13b5c93a,32183.87,2026-02-01T07:34:07.484992,0,0
347718d1cde643ca906a46067bd23454,ACC_10b7bace,ACC_f70b84ee,780.79,2026-02-26T02:56:55.272469,0,0
d388c114a39646628490882a76c05724,ACC_10b7bace,ACC_13b5c93a,9539.88,2026-02-02T04:00:30.891125,0,0
ed495135276540f5a22027cb3127a68a,ACC_10b7bace,ACC_13b5c93a,48443.34,2026-02-03T08:24:01.692951,0,0
45cd06f10b534072aa742d7e5911b44c,ACC_10b7bace,ACC_13b5c93a,46559.94,2026-02-23T13:00:56.150288,0,0
63546b53ade243a7950180752eb2cf35,ACC_9178be30,ACC_b3293d50,1222.54,2026-02-23T10:50:00.024131,0,0
6b72bbf16d5540a2a9282b79aa467625,ACC_9178be30,ACC_86b88787,2802.22,2026-02-06T18:19:10.039762,0,0
3ac47a31f50143238ca08d998466546b,ACC_9178be30,ACC_140e0d9b,11620.48,2026-02-16T08:32:08.204085,0,0
5db5ce704bdc4f5c9ff88edc4a2e073f,ACC_79397228,ACC_e0d1fa2f,6094.35,2026-02-13T10:05:55.259412,0,0
7fc62ddbfccd41b4bf5d8ab345985798,ACC_79397228,ACC_ca09ff74,515.46,2026-02-22T22:16:47.392472,0,0
03ee26650c8e42359df16a502ae3c327,ACC_79397228,ACC_e0d1fa2f,2169.53,2026-02-21T15:27:56.111790,0,0
dde110927e97439bb9ff95c76ddf8bf9,ACC_79397228,ACC_ca09ff74,968.34,2026-02-19T09:56:10.531694,0,0
f1c245491221428d81d815f6500fc490,ACC_c895c808,ACC_3965bd86,364.36,2026-03-01T00:31:10.584697,0,0
36d0e8be0fce42d2923c12362d0b1ee0,ACC_c895c808,ACC_ebfe2b5d,348.39,2026-02-25T23:22:24.610760,0,0
8b6f8865c98b4554bf0c3654f6427ead,ACC_c895c808,ACC_ebfe2b5d,810.54,2026-02-08T14:00:16.754479,0,0
d712ef7b15134150abb0b63ec63f671d,ACC_c895c808,ACC_3965bd86,1720.32,2026-02-06T07:42:19.035998,0,0
843e84e68bc449db90772803f4294d45,ACC_c895c808,ACC_78dae855,47767.04,2026-02-28T01:25:09.078645,0,0
0b682f5e517e47baafa4d89c76690709,ACC_c895c808,ACC_3965bd86,43.85,2026-02-08T08:57:29.716105,0,0
791a2f7d513a4f45b305975f413d962a,ACC_c895c808,ACC_ebfe2b5d,3417.86,2026-02-20T15:39:20.598441,0,0
a04ee12f3e3a4e4bb91c5159d6083aea,ACC_c895c808,ACC_ebfe2b5d,3707.14,2026-02-28T05:38:44.914862,0,0
4db20680865f47f89f66147b0fe087b7,ACC_f7f80c4e,ACC_a0e7ee67,845.08,2026-02-01T17:22:24.825504,0,0
2637b104d3414f5ea7541957aa23d43a,ACC_f7f80c4e,ACC_5fab5cc8,556.11,2026-02-22T06:34:07.963902,0,0
684f0a56bef44939ac429672ef04bfcd,ACC_f7f80c4e,ACC_5fab5cc8,134.22,2026-02-08T04:36:27.731585,0,0
6de4bd8b00774b0fab8670ed702fe5f8,ACC_f7f80c4e,ACC_de5dc706,3743.14,2026-02-05T22:28:37.975040,0,0
0a30650b881d4d08a916725aa140d9b9,ACC_f7f80c4e,ACC_b42c5ebb,786.2,2026-02-10T10:47:54.742558,0,0
4602eb3378784f4f9a1c0c197f47cb35,ACC_f7f80c4e,ACC_a601693c,273.51,2026-02-07T05:34:56.433232,0,0
21486cc3636d4eb883461cafdb79d890,ACC_f7f80c4e,ACC_de5dc706,1867.89,2026-02-01T17:46:34.277657,0,0
d6eeb96d8cc14df79b6f7297caa23d99,ACC_f7f80c4e,ACC_a601693c,767.56,2026-02-01T12:17:12.065625,0,0
d5f6857a322145dbbcecdd19231dc8d9,ACC_f7f80c4e,ACC_b42c5ebb,135.85,2026-02-21T10:01:25.731839,0,0
62169bafd2e743b8b6e6abe1ac2161cd,ACC_f7f80c4e,ACC_93b6bcb4,57303.75,2026-02-16T01:32:13.118447,0,0
e72bdb2a00994624916464e7d5a43267,ACC_f7f80c4e,ACC_de5dc706,364.0,2026-02-06T03:18:14.570276,0,0
943b02e972e94ba2b4c177bc106e37ad,ACC_f7f80c4e,ACC_a0e7ee67,1389.79,2026-02-21T09:15:30.231472,0,0
a3f2bb39c3f541558a49d81e00f5174f,ACC_f7f80c4e,ACC_a0e7ee67,309.51,2026-03-01T04:36:31.136620,0,0
843d9b1367894b81a1e75254eaffcdb3,ACC_f7f80c4e,ACC_a601693c,51490.49,2026-02-08T09:24:25.653092,0,0
3dd2a76563c544f9b4a113702cbe0f43,ACC_1b0c0180,ACC_a20316ad,707.02,2026-02-18T14:08:28.436249,0,0
4214cc7a709443368a4cc2cdb60d6a65,ACC_1b0c0180,ACC_d3670d1e,623.59,2026-02-17T04:41:08.001034,0,0
46623714d7bd44fc9848d90f75b127c2,ACC_1b0c0180,ACC_38ca0417,3364.62,2026-02-28T15:45:19.816589,0,0
be691d49b20541e5bbdd2a8f42b18582,ACC_1b0c0180,ACC_38ca0417,901.59,2026-02-14T03:51:52.188867,0,0
cc7ea032e2e848bd8e0d4b80e377eb13,ACC_1b0c0180,ACC_38ca0417,1967.06,2026-02-15T03:46:33.768717,0,0
7bcd0bb527274c1b9d1e110ef6775829,ACC_1b0c0180,ACC_d3670d1e,266.49,2026-02-12T05:31:37.700513,0,0
0ce4321805e8498388c119b77ac4a38b,ACC_1b0c0180,ACC_d3670d1e,601.21,2026-02-20T04:29:46.186365,0,0
dbb7c351e5b347f681f12ff824fe2875,ACC_1b0c0180,ACC_a20316ad,256.09,2026-03-01T19:35:42.542436,0,0
8d2718c54c2545a49a5fd6afdaa8ec79,ACC_3bf8b56a,ACC_ef867d5e,1368.8,2026-02-22T17:07:42.679368,0,0
9e19c85ec5de413db7c105a26ef5410b,ACC_3bf8b56a,ACC_6f4e1ef2,1344.67,2026-02-08T11:06:03.030470,0,0
a140c8ca89b1402da4ba812f219be879,ACC_3bf8b56a,ACC_ef867d5e,312.06,2026-02-04T02:37:50.878562,0,0
9bbad04a2588447ea722c8d62b8762ac,ACC_3bf8b56a,ACC_dbff0d70,2829.04,2026-02-21T22:08:55.042861,0,0
8639f2230f14418a814d9ea89e57b47f,ACC_3bf8b56a,ACC_13d9acb7,317.82,2026-02-05T08:08:45.515966,0,0
45846bb35a644c5ab38edfa1771aa065,ACC_3bf8b56a,ACC_ef867d5e,108.58,2026-02-27T10:10:09.694911,0,0
568780b35fb248909e265c2b97a24512,ACC_3bf8b56a,ACC_dbff0d70,937.46,2026-02-09T12:42:11.464079,0,0
a295c5e2eebe4d04bd53cfda562c9c8b,ACC_3bf8b56a,ACC_13d9acb7,445.2,2026-02-18T08:28:05.726254,0,0
c398e97da0b3434d9e63388ce79d9588,ACC_3bf8b56a,ACC_10446f68,56714.96,2026-02-10T19:12:40.182762,0,0
292b430d89514f8e8164795a84eb8786,ACC_3bf8b56a,ACC_6f4e1ef2,3794.35,2026-02-20T01:11:57.968960,0,0
752e5dd30b0445c390625d6fd88bf5ca,ACC_3bf8b56a,ACC_6f4e1ef2,14881.55,2026-02-27T08:26:00.323766,0,0
a231c4f7d0a24ffc9a2db5de2188398e,ACC_3bf8b56a,ACC_13d9acb7,45156.02,2026-02-07T23:42:33.937719,0,0
7bc62dfc624e4098840e0ebd59f3c4f3,ACC_3bf8b56a,ACC_487f98e8,373.56,2026-02-21T00:46:15.422841,0,0
63dfd389f19944f094c0d0015b345d00,ACC_3bf8b56a,ACC_6f4e1ef2,1416.87,2026-02-06T03:30:38.182986,0,0
5321753f988f4772b0a23b51cc1c3b56,ACC_3bf8b56a,ACC_10446f68,348.75,2026-02-09T03:16:18.508415,0,0
d82d27737c7f4896b379ff8bb2f6fdb8,ACC_db9f8a5b,ACC_0900ac03,183.64,2026-02-12T02:51:33.115815,0,0
567503271e3045a89d75f114d4067278,ACC_db9f8a5b,ACC_a601693c,1101.22,2026-02-22T19:14:55.901341,0,0
5d0dcdbe615c4ec8a9612e527743181f,ACC_db9f8a5b,ACC_cf631b20,52994.66,2026-02-10T21:45:42.817080,0,0
e3b3613f460d4edb8234cd2c2b5aa693,ACC_db9f8a5b,ACC_4c268f17,346.09,2026-02-21T23:00:22.441346,0,0
05e4ae532b09462bb78ca18f59bb11ba,ACC_db9f8a5b,ACC_0900ac03,862.77,2026-02-11T22:54:34.116459,0,0
2f5f09d000a24e378d11a10e1cb5208b,ACC_db9f8a5b,ACC_a601693c,1585.66,2026-02-18T21:16:10.412541,0,0
2bd4614dc93d440686b7b0f41bdcc684,ACC_db9f8a5b,ACC_cf631b20,10561.31,2026-02-02T10:20:30.089815,0,0
121958202da940c2a24b2727e39a8dad,ACC_db9f8a5b,ACC_4c268f17,70.24,2026-02-22T08:10:57.708517,0,0
e98ceb12c8974bfdb6f0ba8de8ed0a3f,ACC_db9f8a5b,ACC_a601693c,1129.16,2026-02-08T23:44:11.811877,0,0
a967a50fed8141a1a42aad5b4cb04c63,ACC_db9f8a5b,ACC_cf631b20,47667.03,2026-02-08T11:50:38.580824,0,0
1863936ab6864e6c8c74c7a79435a1c6,ACC_db9f8a5b,ACC_4c268f17,165.45,2026-02-17T06:23:29.115951,0,0
bcc3ed36f8d94dcba10725f079a0bba9,ACC_db9f8a5b,ACC_a601693c,1798.99,2026-02-24T12:08:07.212438,0,0
3fcd652a1a574813b1b65569a056f6ea,ACC_db9f8a5b,ACC_9e473531,774.49,2026-02-04T08:16:00.962800,0,0
9336cc1ceaed44e88aa8197c7ddc8860,ACC_db9f8a5b,ACC_0900ac03,5184.56,2026-02-05T21:55:07.124860,0,0
a6e45e80ef7d424d887277b17f38cc5c,ACC_d9927562,ACC_487f98e8,675.66,2026-02-10T06:33:07.689570,0,0
1b3358a405db4487a814d4c04e336c53,ACC_d9927562,ACC_487f98e8,831.89,2026-02-05T16:11:20.013226,0,0
efffe6e3037e47f69297cbe288f3345b,ACC_d9927562,ACC_e4c519bd,3605.28,2026-02-28T05:08:41.230112,0,0
9616c3608ddf476ba1e6acee2da4d2ed,ACC_d9927562,ACC_e4c519bd,28263.59,2026-02-19T14:26:15.616482,0,0
45a0c9d1f26943ad87585f04b866e68a,ACC_d9927562,ACC_2ae253a5,185.46,2026-02-05T17:38:56.617701,0,0
2d3ac71a03324042b6c29dab880a5d4a,ACC_d9927562,ACC_e4c519bd,318.31,2026-02-10T08:11:18.507339,0,0
b8ff81c32e9b46d3a15dce26a891c8d0,ACC_d9927562,ACC_0f8729b6,213.44,2026-02-13T02:09:24.959163,0,0
c2a4e7d59b67410594d1f9d880ee18fc,ACC_d9927562,ACC_2ae253a5,5691.54,2026-02-21T23:58:30.161418,0,0
645acfca87554a38bfd0ce4b3f1f6879,ACC_a8f02718,ACC_ff5464b0,342.53,2026-02-01T14:49:56.388199,0,0
77b5607b9be84831a6420cebe3dad97e,ACC_a8f02718,ACC_c2855a15,1263.36,2026-03-01T08:56:47.880318,0,0
c492d3b572a24fa8a368da5186cf941e,ACC_a8f02718,ACC_2fdf24df,1160.12,2026-02-21T20:35:39.056668,0,0
567d1fe839cd4db58850eca89abcfcc6,ACC_a8f02718,ACC_c2855a15,399.93,2026-02-23T09:47:09.956361,0,0
0419d1dc8c734d06ba5abd6790457f72,ACC_a8f02718,ACC_c2855a15,379.67,2026-03-02T20:20:19.457023,0,0
e156be9ee4364e4384456e07a27c49f0,ACC_a8f02718,ACC_c2855a15,1495.1,2026-02-22T13:11:14.479738,0,0
3157ad713f50427084b5aed35444751c,ACC_a8f02718,ACC_c2855a15,51940.7,2026-02-26T11:11:25.095215,0,0
5605c39dcc1c4b19bd88982687415c22,ACC_a8f02718,ACC_ff5464b0,314.67,2026-02-21T09:41:34.557003,0,0
d677650c50ce4d228b4bfc911fa94474,ACC_a8f02718,ACC_c2855a15,1760.24,2026-02-12T03:06:48.227083,0,0
57ac49e720bc4e38894a8df6136013f5,ACC_a8f02718,ACC_2fdf24df,314.34,2026-02-25T07:03:47.093961,0,0
57be704f4a384491bc0643f3f82c0db2,ACC_a8f02718,ACC_c2855a15,190.24,2026-02-06T12:34:00.781935,0,0
f39f905b13954576b799fc859b3d4cf6,ACC_a8f02718,ACC_c2855a15,244.91,2026-02-07T15:53:18.331096,0,0
3840c5cac5024fda8648ee900cfc9cd8,ACC_ac41276e,ACC_6a932ed2,1389.27,2026-03-01T12:40:48.949530,0,0
a8114cea5492453da90e57a5d9707cee,ACC_ac41276e,ACC_4aba62be,1041.26,2026-02-09T06:27:09.317575,0,0
11e5c3622e7d4057bc9d6c92ebf7207e,ACC_ac41276e,ACC_52fa5807,974.88,2026-02-09T07:16:04.546160,0,0
178227146f8a4207bfdf55d59216d121,ACC_ac41276e,ACC_690badd9,574.49,2026-02-23T17:05:41.088643,0,0
4a99cfd1083044e8a306708e87525ca3,ACC_ac41276e,ACC_6a932ed2,854.62,2026-02-09T01:41:47.258121,0,0
edad798cc11d4bbfac3475e3b937232a,ACC_ac41276e,ACC_4aba62be,1074.54,2026-02-13T19:34:03.114899,0,0
5cb094f783a04219a4fa0f57cbe0f3c3,ACC_ac41276e,ACC_6a932ed2,52632.6,2026-02-07T01:15:59.544756,0,0
a2567cc9c3294a88a36da2308c2473db,ACC_ac41276e,ACC_690badd9,17336.45,2026-02-27T12:43:49.611613,0,0
0de9a57de5be4377bbb1f76aa72a907c,ACC_ac41276e,ACC_4aba62be,1528.62,2026-02-19T23:09:12.708642,0,0
4facbb97383045aaa7ce6e83a738f32f,ACC_ac41276e,ACC_6a932ed2,123.87,2026-02-08T15:18:58.730315,0,0
ba061b3fc8f541e98109a9e760005e02,ACC_ac41276e,ACC_4aba62be,595.85,2026-02-21T09:43:03.243623,0,0
036948c38ac24437afcb4a3563fdec71,ACC_ac41276e,ACC_690badd9,278.97,2026-02-08T12:25:17.449785,0,0
80334809149b439bb3b15956987f8ef5,ACC_ac41276e,ACC_4aba62be,480.82,2026-02-16T12:48:33.227319,0,0
2b025ae5485044f293e1e6530734f5cf,ACC_ac41276e,ACC_eda78c72,47.09,2026-02-10T09:11:11.880922,0,0
fd330e7fd8b84916bcc72b6c332e1e6c,ACC_ac41276e,ACC_690badd9,312.79,2026-02-21T04:06:51.912584,0,0
ef4a46bc6859427d9f886a64bbd9a5df,ACC_1ae92f8a,ACC_a6f11b95,559.61,2026-02-25T17:10:41.104836,0,0
6e5f3986d9054713aed4b46a5f83156f,ACC_1ae92f8a,ACC_478ed480,637.87,2026-02-21T23:51:59.316403,0,0
46db65f1c3834970ba6e2d84684a04d8,ACC_1ae92f8a,ACC_a6f11b95,41308.98,2026-02-07T13:55:30.410920,0,0
e41dab96fdd7479ba8dd97ce9fd6a4c0,ACC_1ae92f8a,ACC_a6f11b95,903.34,2026-02-20T18:03:46.824223,0,0
9132b05a6df2411eb46955c2723984c6,ACC_1ae92f8a,ACC_a6f11b95,3036.27,2026-02-01T13:19:58.967197,0,0
03940fc81b0140b084ae2632c4bc02a9,ACC_590d48ec,ACC_0bd1d587,487.85,2026-03-01T15:23:57.072368,0,0
5f2136fbf6774b908a4394f1662fadf0,ACC_590d48ec,ACC_0bd1d587,253.39,2026-03-02T23:11:17.886260,0,0
